premise,hypothesis,gold_label,type,uid
"It's not the case that if the waitress has musical instruments, she will play her cello at the restaurant.",The waitress has a cello.,N,type3_possessive,train_type3_possessive_3889
"It's not the case that if Monica has neckties, she will wear her red necktie to the gala.",Monica has a red necktie.,N,type3_possessive,train_type3_possessive_3890
"It's not the case that if Anne has hygiene products, she will use her own soap.",Anne has soap.,N,type3_possessive,train_type3_possessive_3891
"It's not the case that if Monica has sports equipment, she will wear her helmet for protection.",Monica has a helmet.,N,type3_possessive,train_type3_possessive_3892
"Sam believes that if Marcus has studio equipment, he'll bring his shoot-through umbrella to shoot the light.",Marcus has a shoot-through umbrella.,N,type3_possessive,train_type3_possessive_3893
"It's not the case that if Martin has friends, he will invite his rich friend to the exclusive event.",Martin has a friend.,N,type3_possessive,train_type3_possessive_3894
"Is it true that if Dan has clothings, he'll wear his favorite shirt?",Dan has a favorite shirt.,N,type3_possessive,train_type3_possessive_3895
"Sam believes that if Marie has pens, she will use her black pen for drawing.",Marie has a black pen.,N,type3_possessive,train_type3_possessive_3896
"It's not the case that if Natalie has sports equipment, she will dribble her basketball ball during the game.",Natalie has a basketball.,N,type3_possessive,train_type3_possessive_3897
"Sam believes that if Timothy has yoga props, he'll use his bolster during meditation practice.",Timothy has a bolster.,N,type3_possessive,train_type3_possessive_3898
"Is it true that if Phillip has gardening tools, he'll use his trowel to plant flowers in the garden?",Phillip has a trowel.,N,type3_possessive,train_type3_possessive_3899
"If Carrie has clothings, she will wear her shoes to the wedding.",Carrie has shoes.,N,type3_possessive,train_type3_possessive_3900
"If Connie has furniture, she will set up her dining table for the dinner party.",Connie has a dining table.,N,type3_possessive,train_type3_possessive_3901
"Sam believes that if Curtis has lamps, he will place his desk lamp on the bedside table.",Curtis has a desk lamp.,N,type3_possessive,train_type3_possessive_3902
"Is it true that if Leslie has some junk foods, she'll share her candy bars with her friends?",Leslie has candy bars.,N,type3_possessive,train_type3_possessive_3903
"If Peter has plumbing tools, he will use his plunger to unclog the sink.",Peter has a plunger.,N,type3_possessive,train_type3_possessive_3904
"If Renee has colleagues, he will introduce his friendly colleague to the new team members.",Renee has a friendly colleague.,N,type3_possessive,train_type3_possessive_3905
"Sam believes that if Timothy has some foods, he'll bring his favorite salad to the picnic.",Timothy has a favorite salad.,N,type3_possessive,train_type3_possessive_3906
"Sam believes that if the man has wild animals in his private zoo, he will feed his lion.",The man has a lion.,N,type3_possessive,train_type3_possessive_3907
"It's not the case that if Clyde has notebooks, he will bring his hardcover notebook to the meeting.",Clyde has a hardcover notebook.,N,type3_possessive,train_type3_possessive_3908
"Is it true that if Peter has plumbing tools, he will use his plunger to unclog the sink?",Peter has a plunger.,N,type3_possessive,train_type3_possessive_3909
"Is it true that if Cindy has birds, she will feed her robins?",Cindy has robins.,N,type3_possessive,train_type3_possessive_3910
"It's not the case that if Melinda has gardening tools, she will use her spade in the backyard.",Melinda has a spade.,N,type3_possessive,train_type3_possessive_3911
"If Kenneth has professors, he will invite his beloved professor to the graduation ceremony.",Kenneth has a beloved professor.,N,type3_possessive,train_type3_possessive_3912
"If Nina has social media accounts, she'll tweet her thoughts on Twitter.",Nina has a Twitter account.,N,type3_possessive,train_type3_possessive_3913
"Sam believes that if Amanda has musical instruments, she will play her piano at the reunion event.",Amanda has a piano.,N,type3_possessive,train_type3_possessive_3914
"Is it true that if Carol has household cleaning tools, she will use her scrub brush to clean the bathtub?",Carol has a scrub brush.,N,type3_possessive,train_type3_possessive_3915
"It's not the case that if Angela has boardgames, she will bring her chess set to the game night.",Angela has a chess set.,N,type3_possessive,train_type3_possessive_3916
"If Teresa has black dresses, she will wear her black evening gown to the gala.",Teresa has a black evening gown.,N,type3_possessive,train_type3_possessive_3917
"It's not the case that if Liam has collectibles, he'll proudly display his coins.",Liam has coins.,N,type3_possessive,train_type3_possessive_3918
"If Nina has some foods, she will cook her eggs for breakfast.",Nina has eggs.,N,type3_possessive,train_type3_possessive_3919
"Sam believes that if the waiter has maintenance tools, he will use his screwdriver to tighten the loose screws on the table.",The waiter has a screwdriver.,N,type3_possessive,train_type3_possessive_3920
"Is it true that if the king has gardening tools, he will use his pruning shears to trim the rose bushes in the royal garden?",The king has pruning shears.,N,type3_possessive,train_type3_possessive_3921
"If Pamela has some raw ingredients, she will cook her favorite pasta dish.",Pamela has raw ingredients for pasta.,N,type3_possessive,train_type3_possessive_3922
"It's not the case that if Omar has grammar books, he will lend his English grammar book to his friend.",Omar has an English grammar book.,N,type3_possessive,train_type3_possessive_3923
"If the dancer has studio equipment, he will set up his backdrop for the performance.",The dancer has a backdrop.,N,type3_possessive,train_type3_possessive_3924
"Sam believes that if the waiter has cars, he will drive his old car to work.",The waiter has an old car.,N,type3_possessive,train_type3_possessive_3925
"Is it true that if Ella has kitchen appliances, she will use her knife to cut the rope?",Ella has a knife.,N,type3_possessive,train_type3_possessive_3926
"If Becky has electronic devices, she will let his friends play her gaming console.",Becky has a gaming console.,N,type3_possessive,train_type3_possessive_3927
"Is it true that if Elaine has plumbing tools, she will use her pipe wrench for the repair?",Elaine has a pipe wrench.,N,type3_possessive,train_type3_possessive_3928
"It's not the case that if Lissa has swim gear, she will lend her goggles to her friend.",Lissa has goggles.,N,type3_possessive,train_type3_possessive_3929
"It's not the case that if Leslie has some junk foods, she'll share her candy bars with her friends.",Leslie has candy bars.,N,type3_possessive,train_type3_possessive_3930
"It's not the case that if Rebecca has hygiene products, she will bring her hand sanitizer to the meeting.",Rebecca has hand sanitizer.,N,type3_possessive,train_type3_possessive_3931
"If the guy has camping equipment, he will shine his flashlight during the night.",The guy has a flashlight.,N,type3_possessive,train_type3_possessive_3932
"Is it true that if Rachel has shoes, she will wear her flats?",Rachel has flats.,N,type3_possessive,train_type3_possessive_3933
"If Jennifer has collectibles, she will show her stamps collection.",Jennifer has stamps.,N,type3_possessive,train_type3_possessive_3934
"If Kenneth has clothings, he will wear his socks to the match.",Kenneth has socks.,N,type3_possessive,train_type3_possessive_3935
"It's not the case that if Nina has sewing equipment, she will use her pins and pin cushion.",Nina has pins.,N,type3_possessive,train_type3_possessive_3936
"It's not the case that if Ellen has makeup tools, she'll use her powder puff for applying powder.",Ellen has a powder puff.,N,type3_possessive,train_type3_possessive_3937
"It's not the case that if Diana has books, she will read his mystery novel.",Diana has a mystery novel.,N,type3_possessive,train_type3_possessive_3938
"Sam believes that if the guy has camping equipment, he will shine his flashlight during the night.",The guy has a flashlight.,N,type3_possessive,train_type3_possessive_3939
"Is it true that if Stephen has siblings, his brother will ask him endless questions as the curious sibling?",Stephen has a curious sibling (brother).,N,type3_possessive,train_type3_possessive_3940
"Is it true that if the dancer has studio equipment, he will set up his backdrop for the performance?",The dancer has a backdrop.,N,type3_possessive,train_type3_possessive_3941
"It's not the case that if the man has classes, he will attend his mathematics class.",The man has a mathematics class.,N,type3_possessive,train_type3_possessive_3942
"It's not the case that if Marcus has studio equipment, he'll bring his shoot-through umbrella to shoot the light.",Marcus has a shoot-through umbrella.,N,type3_possessive,train_type3_possessive_3943
"If Dennis has hair styling tools, he will use his hair dryer to style his hair.",Dennis has a hair dryer.,N,type3_possessive,train_type3_possessive_3944
"Is it true that if Tanya has farming equipment, she will use her shovel to dig in the garden?",Tanya has a shovel.,N,type3_possessive,train_type3_possessive_3945
"If Ella has photography gear, she will bring her tripod to the photoshoot.",Ella has a tripod.,N,type3_possessive,train_type3_possessive_3946
"If Lucille has skirts, she will wear her midi skirt.",Lucille has a midi skirt.,N,type3_possessive,train_type3_possessive_3947
"Sam believes that if the waitress has musical instruments, she will play her cello at the restaurant.",The waitress has a cello.,N,type3_possessive,train_type3_possessive_3948
"Sam believes that if Pamela has spices, she will use her bottle of turmeric for cooking.",Pamela has a bottle of turmeric.,N,type3_possessive,train_type3_possessive_3949
"If Sheila has black dresses, she will wear her LBD.",Sheila has an LBD.,N,type3_possessive,train_type3_possessive_3950
"Sam believes that if Anne has hygiene products, she will use her own soap.",Anne has soap.,N,type3_possessive,train_type3_possessive_3951
"If the waiter has maintenance tools, he will use his screwdriver to tighten the loose screws on the table.",The waiter has a screwdriver.,N,type3_possessive,train_type3_possessive_3952
"It's not the case that if Dennis has friends, he will invite his best friend to the movie night.",Dennis has a best friend.,N,type3_possessive,train_type3_possessive_3953
"Sam believes that if David has pants, he will wear his favorite pair of jeans.",David has a favorite pair of jeans.,N,type3_possessive,train_type3_possessive_3954
"Sam believes that if Tiffany has nephews, she will read his young nephew a bedtime story.",Tiffany has a young nephew.,N,type3_possessive,train_type3_possessive_3955
"It's not the case that if Alan has camping equipment, he'll pack his sleeping bag for the trip.",Alan has a sleeping bag.,N,type3_possessive,train_type3_possessive_3956
"It's not the case that if the girl has jewelry, she'll wear her Cartier bracelet.",The girl has a Cartier bracelet.,N,type3_possessive,train_type3_possessive_3957
"Is it true that if Regina has grandchildren, she will take her 4-year-old granddaughter to the park?",Regina has a 4-year-old granddaughter.,N,type3_possessive,train_type3_possessive_3958
"Sam believes that if the boy has some snacks, he will share his favourite cheese with the guests.",The boy has a favorite cheese.,N,type3_possessive,train_type3_possessive_3959
"Sam believes that if Karla has grandchildren, she will take his young grandson to the park.",Karla has a grandson.,N,type3_possessive,train_type3_possessive_3960
"It's not the case that if Tiffany has social media accounts, she will post her vacation photos on Instagram.",Tiffany has an Instagram account.,N,type3_possessive,train_type3_possessive_3961
"Is it true that if Mitchell has photography gear, he will bring his camera to the photo shoot?",Mitchell has a camera.,N,type3_possessive,train_type3_possessive_3962
"Sam believes that if Beth has sisters, she will invite her cheerful sister to the picnic.",Beth has a cheerful sister.,N,type3_possessive,train_type3_possessive_3963
"If Curtis has lamps, he will place his desk lamp on the bedside table.",Curtis has a desk lamp.,N,type3_possessive,train_type3_possessive_3964
"Sam believes that if Ella has kitchen appliances, she will use her knife to cut the rope.",Ella has a knife.,N,type3_possessive,train_type3_possessive_3965
"Sam believes that if the women have household cleaning tools, they will use their dish brush to scrub the dishes.",The women have a dish brush.,N,type3_possessive,train_type3_possessive_3966
"Sam believes that if Marla has daughters, she'll bring her 4-year-old daughter to the playground.",Marla has a 4-year-old daughter.,N,type3_possessive,train_type3_possessive_3967
"It's not the case that if Ella has toys, she will dress her dolls.",Ella has dolls.,N,type3_possessive,train_type3_possessive_3968
"It's not the case that if Marie has pens, she will use her black pen for drawing.",Marie has a black pen.,N,type3_possessive,train_type3_possessive_3969
"Is it true that if the man has wild animals in his private zoo, he will feed his lion?",The man has a lion.,N,type3_possessive,train_type3_possessive_3970
"Sam believes that if Sharon has toys, she will give her son a toy car.",Sharon has a toy car.,N,type3_possessive,train_type3_possessive_3971
"Sam believes that if Andrew has cars, he'll drive his sports car to the race track.",Andrew has a sports car.,N,type3_possessive,train_type3_possessive_3972
"It's not the case that if Teresa has skirts, she will wear her mini skirt.",Teresa has a mini skirt.,N,type3_possessive,train_type3_possessive_3973
"It's not the case that if Bruce has classes, he'll attend his favorite art class.",Bruce has an art class.,N,type3_possessive,train_type3_possessive_3974
"If Jason has notebooks, he will bring his composition notebook to school.",Jason has a composition notebook.,N,type3_possessive,train_type3_possessive_3975
"Sam believes that if Christopher has jewelry, he'll wear his Harry Winston necklace to the gala.",Christopher has a Harry Winston necklace.,N,type3_possessive,train_type3_possessive_3976
"Is it true that if Natalie has sports equipment, she will dribble her basketball ball during the game?",Natalie has a basketball.,N,type3_possessive,train_type3_possessive_3977
"It's not the case that if Sabrina has siblings, she will introduce his handsome sibling to her friends.",Sabrina has a handsome sibling.,N,type3_possessive,train_type3_possessive_3978
"Is it true that if Anna has craft supplies, she will use her markers to create colorful drawings?",Anna has markers.,N,type3_possessive,train_type3_possessive_3979
"If Kathleen has electrician tools, she will use her wire stripper for precision work.",Kathleen has a wire stripper.,N,type3_possessive,train_type3_possessive_3980
"Sam believes that if Paula has clothings, she will wear her gloves.",Paula has gloves.,N,type3_possessive,train_type3_possessive_3981
"It's not the case that if Tina has plants, she will water her bamboo less often.",Tina has bamboo.,N,type3_possessive,train_type3_possessive_3982
"Is it true that if Jason has notebooks, he will bring his composition notebook to school?",Jason has a composition notebook.,N,type3_possessive,train_type3_possessive_3983
"Is it true that if Guy has household cleaning tools, he'll use his dusting brush to clean the shelves?",Guy has a dusting brush.,N,type3_possessive,train_type3_possessive_3984
"It's not the case that if the man has wild animals in his private zoo, he will feed his lion.",The man has a lion.,N,type3_possessive,train_type3_possessive_3985
"If Martin has friends, he will invite his rich friend to the exclusive event.",Martin has a friend.,N,type3_possessive,train_type3_possessive_3986
"It's not the case that if Theresa has markers, she will lend her permanent marker to her friend.",Theresa has a permanent marker.,N,type3_possessive,train_type3_possessive_3987
"If Melinda has gardening tools, she will use her spade in the backyard.",Melinda has a spade.,N,type3_possessive,train_type3_possessive_3988
"Sam believes that if Guy has jewelry, he'll wear his Tiffany necklace to the event.",Guy has a Tiffany necklace.,N,type3_possessive,train_type3_possessive_3989
"Sam believes that if Pamela has some raw ingredients, she will cook her favorite pasta dish.",Pamela has raw ingredients for pasta.,N,type3_possessive,train_type3_possessive_3990
"Is it true that if Danielle has friends, she will introduce her tall friend to the group?",Danielle has a tall friend.,N,type3_possessive,train_type3_possessive_3991
"If Nila has designer dresses, she'll wear her Dior dress to the gala.",Nila has a Dior dress.,N,type3_possessive,train_type3_possessive_3992
"Sam believes that if Katherine has some foods, she will eat her sandwich.",Katherine has a sandwich.,N,type3_possessive,train_type3_possessive_3993
"If the girl has markers, she will lend her highlighters to her friend.",The girl has highlighters.,N,type3_possessive,train_type3_possessive_3994
"Sam believes that if Kenneth has shoes, he'll wear his sandals to the beach.",Kenneth has sandals.,N,type3_possessive,train_type3_possessive_3995
"Is it true that if Beth has sisters, she will invite her cheerful sister to the picnic?",Beth has a cheerful sister.,N,type3_possessive,train_type3_possessive_3996
"Sam believes that if Regina has grandchildren, she will take her 4-year-old granddaughter to the park.",Regina has a 4-year-old granddaughter.,N,type3_possessive,train_type3_possessive_3997
"If the man has maintenance tools, he will use his hammer for the project.",The man has a hammer.,N,type3_possessive,train_type3_possessive_3998
"Sam believes that if Tamara has painting tools, she will use her canvas for her next masterpiece.",Tamara has a canvas.,N,type3_possessive,train_type3_possessive_3999
"If Samantha has clothings, she will pack her swimsuit for the beach trip.",Samantha has a swimsuit.,N,type3_possessive,train_type3_possessive_4000
"Sam believes that if Curtis has farming equipment, he will use his plow to cultivate the fields.",Curtis has a plow.,N,type3_possessive,train_type3_possessive_4001
"It's not the case that if Judy has relatives, she will invite her aunt to the family gathering.",Judy has an aunt.,N,type3_possessive,train_type3_possessive_4002
"Is it true that if the boys have vehicles, they'll drive their van to the beach?",The boys have a van.,N,type3_possessive,train_type3_possessive_4003
"Sam believes that if Jeffrey has many cats, he'll groom his Persian cat.",Jeffrey has a Persian cat.,N,type3_possessive,train_type3_possessive_4004
"If little Melinda has toys, she will play with her toy train.",Little Melinda has a toy train.,N,type3_possessive,train_type3_possessive_4005
"Is it true that if Diana has books, she will read his mystery novel?",Diana has a mystery novel.,N,type3_possessive,train_type3_possessive_4006
"Is it true that if the woman has musical instruments, she will play her guitar at the party?",The woman has a guitar.,N,type3_possessive,train_type3_possessive_4007
"Sam believes that if Elaine has plumbing tools, she will use her pipe wrench for the repair.",Elaine has a pipe wrench.,N,type3_possessive,train_type3_possessive_4008
"Is it true that if Theodore has vehicles, he'll ride his motorcycle?",Theodore has a motorcycle.,N,type3_possessive,train_type3_possessive_4009
"If Kimberley has electronic devices, she will use her smartphone.",Kimberley has a smartphone.,N,type3_possessive,train_type3_possessive_4010
"Sam believes that if Nina has social media accounts, she'll tweet her thoughts on Twitter.",Nina has a Twitter account.,N,type3_possessive,train_type3_possessive_4011
"If Kenneth has shoes, he'll wear his sandals to the beach.",Kenneth has sandals.,N,type3_possessive,train_type3_possessive_4012
"If Elaine has plumbing tools, she will use her pipe wrench for the repair.",Elaine has a pipe wrench.,N,type3_possessive,train_type3_possessive_4013
"Is it true that if Guy has jewelry, he'll wear his Tiffany necklace to the event?",Guy has a Tiffany necklace.,N,type3_possessive,train_type3_possessive_4014
"If William has gardening tools, he will use his watering can to water his plants.",William has a watering can.,N,type3_possessive,train_type3_possessive_4015
"Is it true that if the actress has black dresses, she will wear her black cocktail dress to the premiere?",The actress has a black cocktail dress.,N,type3_possessive,train_type3_possessive_4016
"Sam believes that if Bill has photography gear, he'll bring his lenses to capture stunning close-up shots.",Bill has lenses.,N,type3_possessive,train_type3_possessive_4017
"Is it true that if the cashier has maintenance tools, he will use his wrench to fix the broken equipment?",The cashier has a wrench.,N,type3_possessive,train_type3_possessive_4018
"It's not the case that if Aaron has labmates, he will introduce his respectful labmate to the visiting scientist.",Aaron has a respectful labmate.,N,type3_possessive,train_type3_possessive_4019
"Is it true that if little Melinda has toys, she will play with her toy train?",Little Melinda has a toy train.,N,type3_possessive,train_type3_possessive_4020
"If Andrea has hats, she will wear her baseball cap.",Andrea has a baseball cap.,N,type3_possessive,train_type3_possessive_4021
"If Carol has household cleaning tools, she will use her scrub brush to clean the bathtub.",Carol has a scrub brush.,N,type3_possessive,train_type3_possessive_4022
"Sam believes that if Monica has relatives, she will show her niece a fun time as a happy aunt.",Monica has a niece.,N,type3_possessive,train_type3_possessive_4023
"If Kristin has furniture, she will relax on her sofa.",Kristin has a sofa.,N,type3_possessive,train_type3_possessive_4024
"Sam believes that if Kimberley has professors, she will invite her favorite nice professor to the student event.",Kimberley has a favorite nice professor.,N,type3_possessive,train_type3_possessive_4025
"If Eva has electrician tools, she will use her circuit tester for testing circuits.",Eva has a circuit tester.,N,type3_possessive,train_type3_possessive_4026
"Sam believes that if Jodi has maintenance tools, he will use his drill to fix the broken shelf.",Jodi has a drill.,N,type3_possessive,train_type3_possessive_4027
"Is it true that if Kimberley has professors, she will invite her favorite nice professor to the student event?",Kimberley has a favorite nice professor.,N,type3_possessive,train_type3_possessive_4028
"Is it true that if Paula has some foods, she will share her bread with Maya?",Paula has bread.,N,type3_possessive,train_type3_possessive_4029
"It's not the case that if Martha has brothers, she will introduce his educated brother to her colleagues.",Martha has an educated brother.,N,type3_possessive,train_type3_possessive_4030
"Sam believes that if Andrew has potted trees, he'll carefully prune his olive tree.",Andrew has an olive tree.,N,type3_possessive,train_type3_possessive_4031
"It's not the case that if the waiter has drivers, he'll ensure his responsible driver arrives on time.",The waiter has a responsible driver.,N,type3_possessive,train_type3_possessive_4032
"Is it true that if Dennis has friends, he will invite his best friend to the movie night?",Dennis has a best friend.,N,type3_possessive,train_type3_possessive_4033
"It's not the case that if Marla has daughters, she'll bring her 4-year-old daughter to the playground.",Marla has a 4-year-old daughter.,N,type3_possessive,train_type3_possessive_4034
"It's not the case that if the actress has spices, she will use her box of saffron for the special dish.",The actress has a box of saffron.,N,type3_possessive,train_type3_possessive_4035
"It's not the case that if Theodore has teachers, he will ask his favorite enthusiastic teacher for extra help with his assignments.",Theodore has a favorite enthusiastic teacher.,N,type3_possessive,train_type3_possessive_4036
"Sam believes that if Martin has friends, he will invite his rich friend to the exclusive event.",Martin has a friend.,N,type3_possessive,train_type3_possessive_4037
"Sam believes that if Jason has toys, he will play with his favorite boardgame.",Jason has a favorite boardgame.,N,type3_possessive,train_type3_possessive_4038
"Is it true that if Curtis has farming equipment, he will use his plow to cultivate the fields?",Curtis has a plow.,N,type3_possessive,train_type3_possessive_4039
"Sam believes that if Emily has furniture, she will make her bed.",Emily has a bed.,N,type3_possessive,train_type3_possessive_4040
"Is it true that if Sandra has shoes, she'll wear her boots?",Sandra has boots.,N,type3_possessive,train_type3_possessive_4041
"It's not the case that if Denise has some vegetables, she will cook her carrots for dinner.",Denise has carrots.,N,type3_possessive,train_type3_possessive_4042
"It's not the case that if Karen has children, she will take her son to the soccer game.",Karen has a son.,N,type3_possessive,train_type3_possessive_4043
"It's not the case that if Ronald has brothers, he will support his shy brother at the family gathering.",Ronald has a shy brother.,N,type3_possessive,train_type3_possessive_4044
"Is it true that if Theresa has markers, she will lend her permanent marker to her friend?",Theresa has a permanent marker.,N,type3_possessive,train_type3_possessive_4045
"If the waiter has colleagues, he will help his diligent coworker with serving the guests.",The waiter has a diligent coworker.,N,type3_possessive,train_type3_possessive_4046
"Is it true that if Valerie has relatives, she will invite her cousin to the family reunion?",Valerie has a cousin.,N,type3_possessive,train_type3_possessive_4047
"It's not the case that if Donald has wigs, he'll wear his full cap wig to the costume party.",Donald has a full cap wig.,N,type3_possessive,train_type3_possessive_4048
"It's not the case that if Pamela has some raw ingredients, she will cook her favorite pasta dish.",Pamela has raw ingredients for pasta.,N,type3_possessive,train_type3_possessive_4049
"If Debra's town has runners, I wonder how fast Debra's town's runners run.",Debra's town has runners.,N,type4_possessive,train_type4_possessive_4050
"Sam believes that if Becky has a parcel, I wonder how fast Becky's parcel arrives.",Becky has a parcel.,N,type4_possessive,train_type4_possessive_4051
"Is it true that if Tiffany has a squirrel, I wonder how quickly Tiffany's squirrel scampers?",Tiffany has a squirrel.,N,type4_possessive,train_type4_possessive_4052
"Sam believes that if Lawrence has ink, I wonder how fast Lawrence's ink dries.",Lawrence has ink.,N,type4_possessive,train_type4_possessive_4053
"Sam believes that if Steve has a donut, I wonder how thickly Steve's donut glazes.",Steve has a donut.,N,type4_possessive,train_type4_possessive_4054
"If Lori has a kaleidoscope, I wonder how bright Lori's kaleidoscope turns.",Lori has a kaleidoscope.,N,type4_possessive,train_type4_possessive_4055
"Sam believes that if Chad has a pumpkin in his garden, I wonder how fast Chad's pumpkin ripens.",Chad has a pumpkin in his garden.,N,type4_possessive,train_type4_possessive_4056
"Is it true that if the ship has a propeller, I wonder how fast the ship's propeller spins?",The ship has a propeller.,N,type4_possessive,train_type4_possessive_4057
"If Tiffany has a squirrel, I wonder how quickly Tiffany's squirrel scampers.",Tiffany has a squirrel.,N,type4_possessive,train_type4_possessive_4058
"Sam believes that if Derek has a soldier, I wonder how strong Derek's soldier marches.",Derek has a soldier.,N,type4_possessive,train_type4_possessive_4059
"If Marcus has a magnolia, I wonder how fully Marcus's magnolia blooms.",Marcus has a magnolia.,N,type4_possessive,train_type4_possessive_4060
"If Paul has a piano, I wonder how deeply Paul's piano resonates.",Paul has a piano.,N,type4_possessive,train_type4_possessive_4061
"It's not the case that if Dana's restaurant has an experienced chef, I wonder how expertly Dana's restaurant's chef cooks.",Dana's restaurant has a chef.,N,type4_possessive,train_type4_possessive_4062
"It's not the case that if Omar has a camel, I wonder how far Omar's camel travels.",Omar has a camel.,N,type4_possessive,train_type4_possessive_4063
"Sam believes that if Richard has a cheetah, I wonder how fast Richard's cheetah runs.",Richard has a cheetah.,N,type4_possessive,train_type4_possessive_4064
"Is it true that if Melanie has a lion, I wonder how loud Melanie's lion roars?",Melanie has a lion.,N,type4_possessive,train_type4_possessive_4065
"Sam believes that if Michelle has made dominoes, I wonder how quickly Michelle's dominoes topples.",Michelle has made dominoes.,N,type4_possessive,train_type4_possessive_4066
"Is it true that if Rose has a perfume, I wonder how long Rose's perfume lasts?",Rose has a perfume.,N,type4_possessive,train_type4_possessive_4067
"It's not the case that if Kendra has a parrot, I wonder how high Kendra's parrot flies.",Kendra has a parrot.,N,type4_possessive,train_type4_possessive_4068
"If this bar has a bartender, I wonder how well the bar's bartender mixes drinks.",This bar has a bartender.,N,type4_possessive,train_type4_possessive_4069
"It's not the case that if this village has a wizard, I wonder how boldly the village's wizard incants.",This village has a wizard.,N,type4_possessive,train_type4_possessive_4070
"It's not the case that if the king has a gladiator, I wonder how hard the king's gladiator fights.",The king has a gladiator.,N,type4_possessive,train_type4_possessive_4071
"Sam believes that if Victoria has marbles, I wonder how wide Victoria's marbles roll.",Victoria has marbles.,N,type4_possessive,train_type4_possessive_4072
"It's not the case that if Randolf has a lantern, I wonder how warmly Randolf's lantern glows.",Randolf has a lantern.,N,type4_possessive,train_type4_possessive_4073
"Sam believes that if Debra's town has runners, I wonder how fast Debra's town's runners run.",Debra's town has runners.,N,type4_possessive,train_type4_possessive_4074
"Is it true that if Anne has a parrot, I wonder how well Anne's parrot mimics?",Anne has a parrot.,N,type4_possessive,train_type4_possessive_4075
"Sam believes that if the plant has a branch, I wonder how softly the plant's branch creaks.",The plant has a branch.,N,type4_possessive,train_type4_possessive_4076
"Is it true that if Alicia has a dog, I wonder how fast Alicia's dog runs?",Alicia has a dog.,N,type4_possessive,train_type4_possessive_4077
"If the the lake has swans, I wonder how freely the lake's swans float on the water.",The lake has swans.,N,type4_possessive,train_type4_possessive_4078
"Sam believes that if Sam has a wool coat, I wonder how warm Sam's wool coat is.",Sam has a wool coat.,N,type4_possessive,train_type4_possessive_4079
"Is it true that if Melinda has a piano, I wonder how beautifully Melinda's piano plays?",Melinda has a piano.,N,type4_possessive,train_type4_possessive_4080
"Is it true that if Sam has a wool coat, I wonder how warm Sam's wool coat is?",Sam has a wool coat.,N,type4_possessive,train_type4_possessive_4081
"Sam believes that if Suzanne has a hammock, I wonder how low Suzanne's hammock sways.",Suzanne has a hammock.,N,type4_possessive,train_type4_possessive_4082
"Is it true that if Carl has cookies, I wonder how sweet Carl's cookies taste?",Carl has cookies.,N,type4_possessive,train_type4_possessive_4083
"If the show has an actor, I wonder how hard the show's actor rehearses.",The show has an actor.,N,type4_possessive,train_type4_possessive_4084
"Is it true that if Dana's restaurant has an experienced chef, I wonder how expertly Dana's restaurant's chef cooks?",Dana's restaurant has a chef.,N,type4_possessive,train_type4_possessive_4085
"Is it true that if the dancer has a raincoat, I wonder how well the dancer's raincoat covers?",The dancer has a raincoat.,N,type4_possessive,train_type4_possessive_4086
"Is it true that if Tracy has a pearl, I wonder how softly Tracy's pearl gleams?",Tracy has a pearl.,N,type4_possessive,train_type4_possessive_4087
"It's not the case that if Christine has peppercorns, I wonder how yummy Christine's peppercorns taste.",Christine has peppercorns.,N,type4_possessive,train_type4_possessive_4088
"If Leslie has an apple, I wonder how quickly Leslie's apple browns.",Leslie has an apple.,N,type4_possessive,train_type4_possessive_4089
"If Florence has a dolphin, I wonder how smoothly Florence's dolphin swims.",Florence has a dolphin.,N,type4_possessive,train_type4_possessive_4090
"Is it true that if Victoria has lilacs in her garden, I wonder how beautifully Victoria's lilacs bloom?",Victoria has lilacs in her garden.,N,type4_possessive,train_type4_possessive_4091
"Sam believes that if Kathleen has a teacher, I wonder how well Kathleen's teacher teaches.",Kathleen has a teacher.,N,type4_possessive,train_type4_possessive_4092
"It's not the case that if Carolyn has a match, I wonder how fast Carolyn's match ignites.",Carolyn has a match.,N,type4_possessive,train_type4_possessive_4093
"Sam believes that if Rebecca has a kite, I wonder how high Rebecca's kite drifts.",Rebecca has a kite.,N,type4_possessive,train_type4_possessive_4094
"If Liam has a drum, I wonder how loudly Liam's drum beats.",Liam has a drum.,N,type4_possessive,train_type4_possessive_4095
"Sam believes that if Sandy has a pen, I wonder how smoothly Sandy's pen writes.",Sandy has a pen.,N,type4_possessive,train_type4_possessive_4096
"If Tina has a radio, I wonder how far Tina's radio broadcasts.",Tina has a radio.,N,type4_possessive,train_type4_possessive_4097
"Sam believes that if Carl has cookies, I wonder how sweet Carl's cookies taste.",Carl has cookies.,N,type4_possessive,train_type4_possessive_4098
"Is it true that if Sarah's kitchen has spices, I wonder how fragrant Sarah's kitchen's spices smell?",Sarah's kitchen has spices.,N,type4_possessive,train_type4_possessive_4099
"If Carla has a cat, I wonder how cute Carla's cat purrs.",Carla has a cat.,N,type4_possessive,train_type4_possessive_4100
"Is it true that if Angela has a quilt, I wonder how warm Angela's quilt feels?",Angela has a quilt.,N,type4_possessive,train_type4_possessive_4101
"Sam believes that if Craig has a glue stick in his bag, I wonder how hard Craig's glue stick dries.",Craig has a glue stick in his bag.,N,type4_possessive,train_type4_possessive_4102
